frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020543,00000133,806.79,119.17,550.12,731.5,25.72,-14.184,-16.647,-24.40228,3.2121432,14.680194,"[881.39, 422.28, 1101.55, 388.93, 960.72, 575.17, 975.05, 691.02, 1145.11, 663.15]","[853.629, 877.855, 909.401, 935.317, 959.292, 983.427, 1002.053, 1035.063, 1108.504, 1195.045, 1270.035, 1334.099, 1379.74, 1394.489, 1396.243, 1393.057, 1382.35, 783.893, 787.168, 809.264, 838.274, 870.073, 1009.152, 1043.861, 1088.185, 1143.061, 1200.328, 958.011, 956.517, 954.484, 962.352, 963.151, 975.541, 998.89, 1026.057, 1050.402, 837.322, 842.461, 875.502, 915.31, 885.941, 855.416, 1056.788, 1079.012, 1113.642, 1155.82, 1123.696, 1084.309, 956.532, 965.227, 990.484, 1011.304, 1032.197, 1086.044, 1142.645, 1098.619, 1066.465, 1034.995, 1005.772, 981.702, 964.139, 999.186, 1022.542, 1053.079, 1134.748, 1054.802, 1026.914, 1001.824, 404.764, 482.603, 551.794, 615.615, 687.637, 749.161, 792.416, 827.566, 834.243, 792.546, 735.903, 675.255, 598.96, 518.316, 448.076, 373.25, 292.521, 360.907, 337.74, 328.79, 328.406, 332.729, 302.589, 283.146, 267.466, 260.084, 271.692, 401.743, 458.325, 513.977, 556.438, 584.442, 587.753, 589.035, 577.469, 566.18, 414.367, 400.34, 393.69, 403.311, 419.581, 426.203, 373.224, 350.037, 342.922, 347.365, 368.77, 377.203, 678.089, 661.357, 643.022, 643.197, 634.654, 636.641, 640.19, 676.084, 699.503, 709.489, 712.037, 700.256, 675.431, 666.723, 661.616, 656.026, 640.619, 667.855, 676.108, 678.131, -720.383, -719.003, -715.999, -705.272, -672.824, -604.361, -515.772, -426.381, -363.065, -346.595, -381.875, -428.92, -463.388, -476.574, -473.904, -463.654, -457.626, -444.022, -380.398, -328.449, -291.217, -266.898, -197.9, -189.283, -190.144, -203.42, -237.092, -232.057, -204.254, -176.055, -174.729, -284.448, -259.272, -239.672, -233.846, -240.479, -401.339, -355.955, -338.248, -334.575, -341.711, -368.25, -265.281, -238.451, -222.003, -243.333, -234.944, -243.613, -367.507, -301.789, -256.183, -243.755, -235.025, -240.831, -273.748, -257.112, -257.242, -269.026, -286.948, -315.53, -359.518, -282.365, -261.432, -255.175, -274.163, -257.785, -268.282, -285.509]"
00020544,00000134,808.97,121.15,552.53,729.07,25.109,-12.514,-16.465,-24.199135,3.1333666,14.5984335,"[884.43, 421.77, 1103.58, 389.63, 962.82, 575.28, 975.31, 690.81, 1145.06, 663.78]","[853.173, 877.254, 908.668, 934.524, 958.554, 982.994, 1002.071, 1035.589, 1109.388, 1195.979, 1270.664, 1334.461, 1379.994, 1394.75, 1396.6, 1393.57, 1383.015, 785.105, 788.756, 811.124, 840.307, 872.198, 1011.565, 1046.325, 1090.629, 1145.395, 1202.406, 960.125, 958.687, 956.719, 964.51, 964.656, 977.146, 1000.566, 1027.765, 1052.07, 838.63, 844.03, 877.146, 916.917, 887.513, 856.867, 1058.689, 1081.07, 1115.769, 1157.781, 1125.702, 1086.295, 957.639, 966.5, 991.872, 1012.727, 1033.677, 1087.393, 1143.761, 1100.097, 1068.076, 1036.572, 1007.252, 983.06, 965.298, 1000.442, 1023.828, 1054.357, 1135.853, 1056.393, 1028.512, 1003.37, 413.413, 491.563, 561.073, 625.007, 696.671, 756.937, 798.391, 831.885, 837.801, 796.324, 740.997, 681.869, 606.617, 526.201, 455.76, 380.543, 299.449, 362.242, 337.532, 327.525, 326.507, 330.537, 299.95, 280.589, 265.304, 258.719, 271.675, 399.579, 455.55, 510.595, 553.163, 583.876, 586.68, 587.696, 576.235, 565.334, 415.241, 400.156, 393.364, 403.256, 419.464, 426.463, 372.732, 349.078, 341.876, 347.211, 368.158, 376.453, 679.995, 661.432, 642.047, 642.105, 633.537, 636.37, 641.657, 677.019, 700.3, 710.321, 712.988, 701.485, 677.234, 666.589, 661.151, 655.733, 642.041, 668.493, 676.759, 678.913, -720.658, -717.702, -713.287, -701.265, -667.359, -597.648, -508.182, -418.2, -354.725, -338.911, -375.096, -423.244, -459.175, -473.943, -472.659, -463.922, -459.532, -445.193, -382.016, -330.201, -292.929, -268.475, -199.922, -191.665, -192.801, -206.18, -239.57, -232.158, -203.215, -173.895, -171.689, -280.825, -255.551, -235.872, -230.254, -237.101, -401.363, -356.24, -338.629, -334.724, -341.569, -368.013, -265.869, -239.474, -223.125, -244.337, -235.549, -244.091, -361.796, -296.368, -251.106, -238.616, -230.046, -235.787, -268.712, -251.533, -251.305, -262.947, -280.813, -309.553, -353.841, -276.773, -255.891, -249.745, -269.128, -252.445, -262.832, -280.016]"
00020545,00000135,811.13,126.18,552.65,723.45,24.833,-12.276,-17.737,-24.63198,3.429258,14.605353,"[885.07, 424.31, 1103.2, 391.88, 962.72, 575.85, 975.92, 691.09, 1144.34, 664.19]","[849.273, 874.683, 907.146, 934.087, 959.497, 985.182, 1005.225, 1039.332, 1112.501, 1197.047, 1269.294, 1330.746, 1373.907, 1386.637, 1386.881, 1382.246, 1370.054, 781.731, 784.95, 806.916, 835.778, 867.388, 1004.289, 1038.179, 1081.55, 1135.383, 1191.796, 955.597, 955.435, 954.739, 963.342, 963.95, 976.37, 999.543, 1026.16, 1049.91, 835.759, 840.887, 873.438, 912.893, 884.218, 854.071, 1052.18, 1073.795, 1107.895, 1149.394, 1118.234, 1079.528, 959.17, 967.492, 992.123, 1012.738, 1033.263, 1086.366, 1142.154, 1100.086, 1069.048, 1038.108, 1009.132, 984.921, 966.701, 1001.097, 1024.077, 1054.142, 1134.375, 1056.822, 1029.435, 1004.597, 422.023, 499.154, 567.585, 630.559, 701.102, 759.959, 800.056, 832.092, 836.263, 793.575, 737.735, 678.436, 603.313, 523.318, 453.333, 378.679, 298.358, 369.709, 344.627, 333.891, 332.103, 335.393, 302.275, 282.455, 266.608, 259.338, 271.533, 401.951, 457.163, 511.521, 553.628, 585.24, 587.568, 588.018, 576.184, 565.083, 420.987, 405.526, 398.096, 407.252, 423.832, 431.51, 374.154, 350.105, 342.294, 347.121, 368.299, 377.209, 681.903, 662.515, 642.362, 641.972, 633.064, 635.208, 640.163, 675.993, 699.691, 710.267, 713.505, 702.607, 678.994, 666.855, 660.863, 654.981, 640.686, 668.368, 677.129, 679.764, -726.952, -723.681, -719.039, -706.94, -673.264, -604.358, -516.096, -427.456, -365.073, -349.798, -385.778, -433.562, -469.359, -484.279, -483.348, -475.161, -471.28, -455.571, -393.435, -342.466, -305.793, -281.726, -214.637, -206.679, -207.968, -221.3, -254.276, -245.74, -216.916, -187.691, -185.274, -292.75, -267.813, -248.442, -243.024, -249.913, -412.218, -367.851, -350.604, -346.797, -353.382, -379.34, -279.413, -253.563, -237.555, -258.499, -249.67, -257.976, -372.222, -307.688, -263.152, -250.862, -242.498, -248.342, -281.096, -264.007, -263.61, -274.993, -292.539, -320.855, -364.441, -288.396, -267.828, -261.893, -281.506, -264.883, -275.036, -291.945]"
00020546,00000136,804.51,116.14,548.6,732.63,25.146,-12.738,-15.806,-24.895327,4.191686,13.012193,"[875.51, 419.19, 1104.97, 393.4, 954.1, 574.98, 959.96, 689.84, 1138.23, 668.25]","[854.099, 877.445, 908.221, 933.407, 956.635, 980.43, 999.034, 1032.118, 1105.974, 1193.397, 1269.241, 1334.103, 1380.711, 1396.475, 1399.164, 1396.935, 1387.219, 786.587, 790.585, 813.192, 842.514, 874.49, 1014.733, 1049.825, 1094.439, 1149.456, 1206.504, 962.039, 960.025, 957.484, 964.847, 964.526, 977.073, 1000.571, 1027.966, 1052.451, 839.788, 845.402, 878.716, 918.507, 888.832, 857.993, 1061.182, 1083.927, 1118.829, 1160.897, 1128.486, 1088.859, 955.941, 965.461, 991.3, 1012.214, 1033.277, 1087.008, 1143.234, 1098.556, 1066.057, 1034.437, 1005.128, 981.042, 963.642, 999.551, 1023.128, 1053.739, 1135.266, 1054.77, 1026.767, 1001.589, 408.383, 486.625, 556.313, 620.381, 692.171, 752.826, 794.71, 828.576, 835.277, 794.852, 740.326, 681.707, 606.838, 526.738, 456.494, 381.43, 300.403, 358.671, 334.422, 324.935, 324.391, 328.826, 299.808, 280.796, 265.866, 259.629, 272.813, 398.759, 454.834, 509.946, 552.498, 582.338, 585.443, 586.797, 575.572, 564.785, 412.318, 397.62, 391.22, 401.407, 417.322, 423.891, 372.475, 349.227, 342.403, 347.895, 368.625, 376.552, 677.107, 659.471, 640.816, 641.137, 632.797, 635.787, 640.709, 675.057, 697.734, 707.314, 709.732, 698.258, 674.388, 665.141, 660.104, 654.915, 640.981, 665.841, 673.729, 675.72, -714.074, -710.92, -706.314, -694.059, -659.864, -589.977, -500.407, -410.177, -346.696, -331.157, -367.716, -416.079, -452.289, -467.443, -466.508, -458.003, -453.824, -439.757, -376.869, -325.254, -288.1, -263.705, -195.388, -187.187, -188.332, -201.644, -234.827, -227.307, -198.319, -168.957, -166.65, -275.232, -250.054, -230.445, -224.863, -231.676, -395.888, -350.964, -333.414, -329.464, -336.262, -362.609, -260.832, -234.589, -218.299, -239.397, -230.604, -239.112, -355.162, -290.365, -245.481, -233.073, -224.545, -230.056, -262.328, -244.82, -244.469, -255.999, -273.8, -302.561, -347.168, -270.902, -250.208, -244.031, -262.718, -245.787, -256.083, -273.143]"
00020547,00000137,804.72,116.08,547.97,731.52,25.308,-12.18,-16.022,-25.298866,4.2745285,12.989247,"[874.56, 419.28, 1103.86, 392.96, 953.88, 575.69, 959.73, 690.11, 1138.17, 667.82]","[854.666, 878.182, 909.109, 934.407, 957.631, 981.215, 999.446, 1032.208, 1105.822, 1193.027, 1268.815, 1333.77, 1380.421, 1396.087, 1398.615, 1396.175, 1386.26, 785.473, 789.061, 811.366, 840.488, 872.347, 1012.207, 1047.227, 1091.831, 1146.932, 1204.219, 959.899, 957.852, 955.277, 962.722, 963.059, 975.446, 998.818, 1026.147, 1050.627, 838.568, 843.897, 877.116, 916.92, 887.311, 856.624, 1059.208, 1081.766, 1116.58, 1158.792, 1126.366, 1086.789, 955.361, 964.269, 989.629, 1010.426, 1031.406, 1085.025, 1141.371, 1097.03, 1064.788, 1033.311, 1004.115, 980.176, 963.02, 998.155, 1021.479, 1051.96, 1133.372, 1053.321, 1025.498, 1000.48, 414.383, 492.417, 561.837, 625.59, 696.837, 756.517, 797.26, 829.937, 835.521, 794.294, 739.681, 681.205, 606.474, 526.437, 456.169, 381.038, 300.043, 361.671, 336.596, 326.336, 325.154, 329.092, 298.397, 279.084, 263.908, 257.512, 270.799, 398.072, 453.789, 508.563, 551.043, 582.277, 584.973, 585.938, 574.518, 563.712, 414.461, 399.176, 392.362, 402.258, 418.436, 425.514, 371.633, 347.934, 340.701, 346.206, 367.018, 375.279, 678.453, 659.704, 640.197, 640.237, 631.698, 634.691, 640.078, 674.58, 697.529, 707.445, 710.193, 699.049, 675.617, 664.896, 659.438, 654.078, 640.417, 665.69, 673.852, 676.138, -714.177, -710.028, -704.494, -691.391, -656.222, -585.432, -495.139, -404.367, -340.437, -324.827, -361.57, -410.373, -447.282, -463.272, -463.062, -455.377, -452.138, -440.03, -377.241, -325.495, -288.119, -263.467, -194.675, -186.517, -187.641, -200.82, -233.688, -225.812, -196.136, -166.107, -163.289, -271.668, -246.348, -226.566, -220.98, -227.827, -395.208, -350.306, -332.634, -328.381, -335.155, -361.635, -259.264, -233.119, -216.708, -237.622, -228.718, -237.328, -350.296, -285.545, -240.763, -228.218, -219.7, -224.957, -257.09, -239.502, -239.157, -250.762, -268.631, -297.503, -342.24, -265.879, -245.11, -238.895, -257.497, -240.794, -251.17, -268.283]"
00020548,00000138,803.25,120.72,549.44,728.97,24.235,-12.276,-16.013,-24.766617,3.462057,13.091963,"[876.04, 430.63, 1113.26, 399.08, 962.67, 576.9, 960.39, 693.28, 1144.83, 666.98]","[850.656, 874.612, 905.969, 931.779, 956.048, 981.3, 1001.545, 1036.216, 1111.203, 1198.933, 1274.217, 1338.182, 1383.849, 1398.801, 1400.949, 1398.284, 1388.009, 786.474, 791.175, 814.471, 844.368, 876.783, 1018.085, 1053.251, 1097.863, 1152.785, 1209.6, 965.455, 964.189, 962.405, 970.098, 968.512, 981.527, 1005.446, 1033.005, 1057.486, 840.761, 846.897, 880.478, 920.5, 890.754, 859.528, 1064.241, 1087.223, 1122.382, 1164.315, 1132.094, 1092.304, 959.181, 969.634, 996.423, 1017.758, 1039.095, 1093.501, 1149.909, 1105.121, 1072.267, 1040.198, 1010.382, 985.597, 967.001, 1004.372, 1028.598, 1059.677, 1142.015, 1060.885, 1032.378, 1006.654, 413.901, 492.185, 561.771, 625.734, 697.271, 757.149, 797.947, 830.565, 835.578, 793.747, 738.382, 679.265, 603.893, 523.357, 452.721, 377.245, 295.926, 361.699, 336.634, 326.244, 324.915, 328.697, 297.07, 277.457, 261.931, 255.139, 267.987, 397.312, 453.296, 508.27, 550.854, 581.901, 584.602, 585.444, 573.691, 562.558, 414.375, 399.022, 391.98, 401.682, 418.103, 425.384, 370.097, 346.164, 338.709, 343.95, 365.058, 373.602, 677.695, 659.219, 639.761, 639.673, 630.847, 632.877, 637.255, 672.591, 695.871, 706.098, 709.157, 698.294, 674.78, 664.209, 658.619, 652.785, 637.635, 664.097, 672.597, 675.133, -712.881, -709.29, -704.442, -691.89, -657.217, -586.714, -496.58, -405.948, -343.186, -329.649, -368.423, -418.737, -456.692, -473.01, -472.927, -465.201, -461.739, -436.575, -373.695, -322.317, -285.485, -261.471, -195.584, -188.162, -190.252, -204.656, -238.872, -225.62, -195.81, -165.62, -162.918, -272.166, -246.987, -227.633, -222.617, -230.02, -392.829, -347.93, -330.943, -327.575, -333.707, -359.578, -261.414, -235.669, -219.978, -241.858, -232.221, -240.004, -352.834, -287.671, -242.711, -230.544, -222.351, -228.932, -262.517, -243.646, -242.243, -253.196, -270.756, -299.813, -345.117, -268.3, -247.787, -242.063, -262.839, -243.875, -253.651, -270.586]"
00020549,00000139,807.8,119.47,545.39,728.16,24.812,-12.083,-15.02,-24.532312,4.07529,13.420371,"[878.78, 418.89, 1106.75, 394.96, 958.28, 580.88, 964.52, 688.03, 1141.01, 667.47]","[857.43, 879.773, 909.634, 934.035, 956.498, 979.824, 998.301, 1031.368, 1105.25, 1192.922, 1268.905, 1333.982, 1381.153, 1397.732, 1401.245, 1399.971, 1391.289, 791.942, 796.492, 819.365, 848.759, 880.681, 1021.142, 1056.391, 1101.039, 1155.898, 1212.461, 967.28, 964.723, 961.658, 968.489, 967.318, 979.894, 1003.386, 1030.861, 1055.367, 844.516, 850.478, 883.842, 923.4, 893.598, 862.667, 1066.281, 1089.348, 1124.296, 1166.074, 1133.556, 1093.92, 957.394, 967.231, 993.354, 1014.258, 1035.417, 1088.939, 1144.829, 1100.161, 1067.561, 1035.853, 1006.486, 982.46, 965.144, 1001.193, 1024.826, 1055.443, 1136.885, 1056.634, 1028.579, 1003.367, 412.07, 489.95, 559.385, 623.152, 694.45, 754.433, 795.615, 829.014, 835.915, 796.295, 742.916, 685.514, 611.766, 532.401, 462.634, 388.003, 307.418, 360.121, 335.589, 325.977, 325.405, 329.894, 301.754, 283.115, 268.676, 263.045, 276.888, 399.863, 455.336, 509.84, 552.145, 582.556, 585.55, 586.941, 575.994, 565.551, 413.542, 398.657, 392.454, 402.88, 418.492, 424.949, 374.843, 351.753, 345.149, 351.119, 371.373, 378.971, 677.382, 659.285, 640.553, 640.951, 632.786, 636.362, 642.241, 676.128, 698.497, 707.864, 710.105, 698.557, 674.715, 665.014, 660.037, 655.122, 642.464, 666.731, 674.426, 676.259, -708.417, -704.921, -700.031, -687.55, -653.151, -583.197, -493.689, -403.675, -340.467, -325.265, -362.019, -410.63, -447.183, -462.684, -462.064, -453.944, -450.159, -434.725, -372.08, -320.64, -283.604, -259.286, -191.487, -183.465, -184.77, -198.197, -231.363, -222.766, -193.542, -163.962, -161.458, -269.697, -244.57, -225.021, -219.555, -226.456, -390.758, -345.989, -328.562, -324.643, -331.3, -357.513, -256.537, -230.497, -214.334, -235.459, -226.513, -234.888, -349.058, -284.398, -239.683, -227.308, -218.878, -224.506, -256.952, -239.341, -238.863, -250.289, -267.984, -296.661, -341.122, -264.95, -244.328, -238.258, -257.331, -240.268, -250.476, -267.459]"
00020550,00000140,815.2,124.34,545.53,724.8,24.879,-12.853,-15.74,-24.243706,3.2665143,14.954432,"[887.95, 423.74, 1105.82, 394.38, 965.72, 579.46, 977.18, 688.17, 1147.32, 663.72]","[855.348, 878.662, 909.434, 934.724, 958.269, 982.553, 1001.791, 1035.523, 1109.816, 1197.291, 1272.7, 1337.076, 1383.325, 1398.869, 1401.446, 1399.238, 1389.515, 789.278, 793.574, 816.413, 845.91, 877.992, 1018.468, 1053.589, 1098.185, 1153.097, 1209.932, 965.608, 963.724, 961.33, 968.7, 967.91, 980.594, 1004.234, 1031.715, 1056.222, 842.649, 848.491, 881.869, 921.675, 891.968, 861.006, 1064.57, 1087.415, 1122.379, 1164.335, 1131.995, 1092.336, 959.162, 968.811, 994.976, 1016.063, 1037.282, 1091.396, 1147.902, 1103.439, 1070.793, 1038.882, 1009.262, 984.888, 966.92, 1003.073, 1026.902, 1057.79, 1140.017, 1059.537, 1031.234, 1005.762, 408.992, 487.157, 556.751, 620.827, 692.79, 753.654, 795.832, 830.139, 836.845, 796.099, 740.974, 681.916, 606.742, 526.423, 456.12, 381.091, 300.126, 359.929, 335.868, 326.442, 325.896, 330.287, 301.049, 281.973, 266.931, 260.513, 273.389, 399.842, 455.932, 511.084, 553.62, 583.281, 586.379, 587.68, 576.38, 565.516, 413.432, 398.79, 392.322, 402.426, 418.389, 424.999, 373.263, 349.993, 343.128, 348.475, 369.288, 377.296, 678.14, 660.418, 641.719, 641.989, 633.566, 636.33, 641.261, 676.555, 699.609, 709.375, 711.801, 700.077, 675.472, 665.907, 660.792, 655.479, 641.593, 667.857, 675.93, 677.856, -718.817, -716.653, -713.063, -701.775, -668.677, -599.715, -510.868, -421.482, -358.953, -344.092, -380.98, -429.496, -465.467, -479.903, -478.263, -469.073, -464.088, -442.663, -379.486, -327.981, -291.128, -267.133, -200.274, -192.355, -193.954, -207.958, -242.097, -232.39, -203.798, -174.811, -172.942, -282.334, -257.246, -237.888, -232.543, -239.624, -399.906, -354.842, -337.638, -334.309, -340.859, -366.913, -267.176, -240.957, -225.028, -246.76, -237.707, -245.794, -364.478, -298.983, -253.76, -241.543, -233.15, -239.618, -273.251, -255.632, -254.988, -266.275, -283.882, -312.475, -356.691, -279.74, -259.076, -253.224, -273.603, -255.902, -265.962, -282.952]"
00020551,00000141,812.5,113.09,545.94,732.38,24.269,-11.029,-15.124,-24.409904,3.9615664,13.85882,"[883.46, 415.29, 1109.55, 392.63, 960.6, 581.02, 967.66, 686.97, 1142.81, 667.1]","[856.097, 878.774, 909.011, 933.907, 956.996, 981.152, 1000.466, 1034.647, 1109.42, 1197.0, 1272.102, 1336.555, 1383.335, 1399.6, 1402.913, 1401.504, 1392.629, 791.738, 796.563, 819.767, 849.459, 881.63, 1022.866, 1058.222, 1102.961, 1157.906, 1214.499, 968.978, 966.774, 964.065, 971.063, 969.341, 981.979, 1005.553, 1033.019, 1057.403, 844.874, 851.066, 884.635, 924.368, 894.49, 863.328, 1068.011, 1091.242, 1126.392, 1168.196, 1135.687, 1095.894, 960.271, 969.591, 995.197, 1016.003, 1037.134, 1090.114, 1145.686, 1102.656, 1070.904, 1039.31, 1009.809, 985.595, 968.109, 1003.3, 1026.556, 1056.908, 1137.608, 1059.397, 1031.649, 1006.526, 414.505, 492.244, 561.511, 625.03, 695.847, 754.799, 794.826, 827.299, 833.572, 793.279, 740.049, 683.121, 609.817, 530.554, 460.756, 386.047, 305.464, 357.718, 332.026, 321.53, 320.304, 324.357, 295.044, 276.286, 261.884, 256.494, 271.006, 393.777, 448.741, 502.842, 545.155, 577.711, 580.173, 581.187, 570.297, 560.144, 410.398, 394.73, 388.225, 398.585, 414.32, 421.234, 369.38, 345.843, 338.958, 345.313, 365.41, 373.136, 675.464, 655.288, 635.223, 635.383, 627.202, 631.844, 639.79, 673.948, 696.718, 706.333, 708.612, 696.829, 672.78, 660.538, 655.082, 650.407, 640.086, 664.852, 672.684, 674.525, -711.726, -707.221, -701.586, -688.433, -653.186, -582.587, -492.591, -403.01, -340.86, -326.913, -364.839, -415.132, -453.428, -470.254, -470.512, -463.475, -460.842, -436.717, -374.226, -322.961, -286.125, -262.016, -196.118, -188.824, -190.955, -205.266, -239.11, -225.337, -195.089, -164.52, -161.457, -269.155, -244.073, -224.72, -219.768, -227.199, -392.368, -347.685, -330.693, -327.084, -333.164, -359.014, -260.918, -235.433, -219.743, -241.44, -231.714, -239.481, -345.586, -281.123, -237.288, -225.091, -217.146, -223.477, -257.126, -239.014, -238.251, -249.242, -266.301, -294.191, -337.624, -262.204, -241.955, -236.555, -257.339, -239.624, -249.475, -265.904]"
00020552,00000142,812.66,115.73,544.94,729.6,25.081,-11.58,-15.457,-24.716347,3.96398,13.609883,"[882.76, 415.54, 1109.33, 392.95, 960.35, 582.19, 967.88, 686.95, 1142.92, 667.2]","[858.762, 881.551, 911.834, 936.645, 959.371, 982.662, 1000.826, 1033.76, 1107.47, 1194.564, 1269.963, 1334.806, 1381.768, 1398.012, 1401.156, 1399.461, 1390.358, 790.946, 794.905, 817.375, 846.516, 878.307, 1018.257, 1053.365, 1097.961, 1152.92, 1209.829, 965.17, 962.75, 959.812, 966.873, 966.59, 978.905, 1002.18, 1029.474, 1053.858, 843.53, 849.095, 882.341, 921.947, 892.273, 861.542, 1064.293, 1087.076, 1121.912, 1163.891, 1131.402, 1091.84, 958.544, 967.171, 992.222, 1012.832, 1033.772, 1086.732, 1142.554, 1099.208, 1067.469, 1036.133, 1006.974, 983.164, 966.241, 1000.63, 1023.617, 1053.816, 1134.507, 1055.994, 1028.443, 1003.6, 414.116, 491.816, 561.047, 624.563, 695.481, 754.807, 795.335, 828.212, 834.726, 794.505, 741.05, 683.779, 610.228, 530.939, 461.203, 386.58, 306.064, 359.504, 334.263, 324.1, 323.093, 327.268, 298.211, 279.452, 264.966, 259.387, 273.566, 396.848, 452.03, 506.316, 548.605, 580.296, 582.942, 584.069, 573.155, 562.884, 412.414, 397.071, 390.645, 400.963, 416.698, 423.464, 372.013, 348.632, 341.799, 347.924, 368.142, 375.879, 677.068, 657.609, 637.963, 638.185, 630.022, 634.35, 641.603, 675.695, 698.384, 707.934, 710.187, 698.424, 674.401, 662.996, 657.688, 652.954, 641.892, 666.544, 674.329, 676.158, -707.406, -703.131, -697.529, -684.446, -649.373, -578.889, -488.967, -399.026, -335.691, -320.075, -356.422, -405.178, -442.114, -458.09, -457.806, -450.22, -447.101, -433.603, -370.962, -319.336, -282.071, -257.508, -189.124, -181.093, -182.347, -195.65, -228.566, -219.965, -190.24, -160.201, -157.363, -265.149, -239.933, -220.239, -214.745, -221.655, -388.849, -344.031, -326.456, -322.259, -328.954, -355.331, -253.567, -227.56, -211.256, -232.246, -223.246, -231.731, -342.414, -277.849, -233.514, -221.013, -212.651, -218.054, -250.58, -233.347, -233.23, -244.784, -262.355, -290.61, -334.312, -258.441, -237.822, -231.844, -250.929, -234.607, -244.948, -261.797]"
00020553,00000143,815.8,121.42,546.66,728.73,24.706,-13.124,-16.242,-24.44889,3.1382813,14.731844,"[888.48, 421.26, 1106.9, 392.63, 966.59, 580.88, 977.91, 688.76, 1147.98, 665.09]","[854.357, 878.478, 909.989, 935.947, 960.255, 985.31, 1005.184, 1039.492, 1114.115, 1201.425, 1276.463, 1340.333, 1385.898, 1400.735, 1402.725, 1399.865, 1389.409, 788.629, 792.932, 815.913, 845.589, 877.858, 1018.588, 1053.62, 1098.15, 1153.065, 1210.022, 966.457, 965.207, 963.431, 971.228, 970.304, 983.131, 1006.877, 1034.29, 1058.686, 842.761, 848.631, 882.077, 922.062, 892.429, 861.38, 1065.219, 1087.992, 1123.017, 1165.025, 1132.843, 1093.155, 961.979, 971.856, 998.057, 1019.184, 1040.339, 1094.395, 1150.741, 1106.45, 1073.983, 1042.161, 1012.549, 987.982, 969.741, 1006.296, 1030.153, 1060.97, 1142.815, 1062.413, 1034.188, 1008.709, 409.682, 487.835, 557.352, 621.345, 693.219, 754.055, 796.227, 830.322, 836.562, 795.213, 739.55, 679.94, 604.314, 523.813, 453.408, 378.265, 297.216, 361.489, 337.423, 327.891, 327.192, 331.405, 301.213, 281.855, 266.46, 259.621, 272.102, 400.647, 456.937, 512.271, 554.836, 584.342, 587.413, 588.593, 577.083, 566.0, 414.825, 400.192, 393.511, 403.356, 419.557, 426.35, 373.224, 349.79, 342.677, 347.699, 368.807, 377.105, 679.06, 661.53, 642.763, 642.913, 634.351, 636.675, 640.913, 676.24, 699.421, 709.36, 712.003, 700.542, 676.316, 666.888, 661.661, 656.13, 641.281, 667.645, 675.866, 678.009, -717.086, -715.016, -711.519, -700.245, -667.028, -597.81, -508.575, -418.778, -356.122, -341.404, -378.686, -427.594, -463.844, -478.404, -476.757, -467.448, -462.336, -439.729, -376.307, -324.649, -287.719, -263.708, -196.834, -188.93, -190.605, -204.757, -239.128, -229.068, -200.418, -171.377, -169.571, -279.259, -254.135, -234.774, -229.457, -236.585, -396.948, -351.713, -334.502, -331.234, -337.772, -363.871, -264.086, -237.802, -221.877, -243.776, -234.645, -242.688, -361.288, -295.789, -250.609, -238.426, -230.054, -236.552, -270.164, -252.288, -251.598, -262.837, -280.411, -309.008, -353.426, -276.65, -256.041, -250.22, -270.474, -252.469, -262.492, -279.419]"
