image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
149,334,3,728.7335815429688,931.6776733398438,1049.8026123046875,1249.63818359375,840.7335815429688,931.6776733398438,886.7335815429688,975.6776733398438,849 933 851 933 841 947 853 960 853 960,,unknown,20220809_cut0_3_unknown/149_4.jpg,0910_aug2022_cut_0.mp4
150,335,3,717.631591796875,953.881591796875,1072.894775390625,1307.368408203125,818.631591796875,953.881591796875,864.631591796875,959.881591796875,826 953 832 953 823 953 833 953 834 953,,unknown,20220809_cut0_3_unknown/150_4.jpg,0910_aug2022_cut_0.mp4
151,336,3,615.9375,983.1907958984376,982.3026733398438,1343.782958984375,,,,,,,unknown,,
152,337,3,599.506591796875,1005.394775390625,1015.1644897460938,1413.9473876953125,,,,,,,unknown,,
153,338,3,555.9868774414062,1035.5921630859375,1028.48681640625,1488.5526123046875,,,,,,,unknown,,
154,339,3,545.3289794921875,1028.48681640625,983.1907958984376,1445.921142578125,,,,,,,unknown,,
155,340,3,632.8125,1054.243408203125,1051.5789794921875,1446.8092041015625,,,,,,,unknown,,
24,0,8,1782.532958984375,-7.3828125,1936.1842041015625,148.76644897460938,,,,,,,anhnt188,,
25,1,8,1773.6513671875,-13.655427932739258,1930.8553466796875,148.43339347839355,,,,,,,anhnt188,,
26,2,8,1773.6513671875,-0.3885690867900848,1914.868408203125,143.88157251477242,,,,,,,anhnt188,,
27,3,8,1765.657958984375,-4.607319355010986,1914.868408203125,150.32072019577026,,,,,,,anhnt188,,
28,4,8,1752.3355712890625,-24.313322067260746,1916.644775390625,144.7697467803955,,,,,,,anhnt188,,
29,5,8,1733.6842041015625,-11.490543365478516,1914.868408203125,174.0789451599121,,,,,,,anhnt188,,
30,6,8,1725.6907958984375,6.3836350440979,1902.4342041015625,184.2927689552307,,,,,,,anhnt188,,
31,7,8,1712.368408203125,9.04810905456543,1875.78955078125,176.077299118042,,,,,,,anhnt188,,
32,8,8,1703.4869384765625,18.09621810913086,1859.802734375,177.07647323608398,,,,,,,anhnt188,,
33,9,8,1693.7171630859375,11.823602676391602,1845.5921630859373,167.1957187652588,,,,,,,anhnt188,,
34,10,8,1672.4013671875,24.202302932739254,1833.157958984375,186.735200881958,,,,,,,anhnt188,,
35,11,8,1627.993408203125,26.47820854187012,1818.0592041015625,217.3766460418701,,,,,,,anhnt188,,
36,12,8,1613.782958984375,31.75164604187012,1802.0723876953125,220.70724296569824,,,,,,,anhnt188,,
37,13,8,1609.3421630859375,29.975330352783203,1781.644775390625,205.38652420043945,,,,,,,anhnt188,,
38,14,8,1600.4605712890625,24.701892852783203,1767.4342041015625,194.5065803527832,,,,,,,anhnt188,,
39,15,8,1585.3619384765625,34.63815689086914,1761.2171630859375,211.8256721496582,,,,,,,anhnt188,,
40,16,8,1572.9276123046875,39.68955612182617,1766.546142578125,236.6940879821777,,,,,,,anhnt188,,
41,17,8,1550.7237548828125,62.78166198730469,1765.657958984375,280.65789794921875,1646.7237548828125,87.78166198730469,1688.7237548828125,132.7816619873047,1659 101 1678 101 1670 111 1661 118 1676 118,,anhnt188,20220809_cut1_8_anhnt188/41_4.jpg,0910_aug2022_cut_1.mp4
42,18,8,1543.618408203125,66.4453125,1749.671142578125,274.662841796875,1636.618408203125,89.4453125,1678.618408203125,141.4453125,1650 107 1668 108 1660 119 1650 126 1666 127,,anhnt188,20220809_cut1_8_anhnt188/42_4.jpg,0910_aug2022_cut_1.mp4
43,19,8,1524.9671630859375,68.49917602539062,1700.8223876953125,245.5756683349609,1622.9671630859375,90.49917602539062,1662.9671630859375,145.49917602539062,1631 112 1650 114 1638 124 1631 129 1647 131,,anhnt188,20220809_cut1_8_anhnt188/43_4.jpg,0910_aug2022_cut_1.mp4
44,20,8,1510.756591796875,62.282073974609375,1693.7171630859375,247.3519744873047,1607.756591796875,89.28207397460938,1651.756591796875,148.28207397460938,1616 112 1635 115 1622 124 1616 132 1631 134,,anhnt188,20220809_cut1_8_anhnt188/44_4.jpg,0910_aug2022_cut_1.mp4
45,21,8,1470.78955078125,79.1015625,1673.28955078125,283.100341796875,1587.78955078125,97.1015625,1632.78955078125,158.1015625,1595 122 1613 124 1599 134 1595 143 1609 144,,anhnt188,20220809_cut1_8_anhnt188/45_4.jpg,0910_aug2022_cut_1.mp4
46,22,8,1435.26318359375,89.98149871826172,1657.3026123046875,312.40953826904297,1571.26318359375,107.98149871826172,1613.26318359375,164.98149871826172,1578 131 1595 133 1582 143 1578 150 1592 151,,anhnt188,20220809_cut1_8_anhnt188/46_4.jpg,0910_aug2022_cut_1.mp4
47,23,8,1429.046142578125,101.80509948730467,1633.3223876953125,306.4144897460937,1541.046142578125,116.80509948730467,1584.046142578125,176.8050994873047,1547 140 1566 142 1551 152 1548 161 1562 163,,anhnt188,20220809_cut1_8_anhnt188/47_4.jpg,0910_aug2022_cut_1.mp4
48,24,8,1429.046142578125,104.30304718017578,1615.5592041015625,291.31580352783203,1520.046142578125,120.30304718017578,1566.046142578125,177.30304718017578,1528 142 1546 146 1531 153 1526 163 1540 166,,anhnt188,20220809_cut1_8_anhnt188/48_4.jpg,0910_aug2022_cut_1.mp4
49,25,8,1412.171142578125,105.91283416748048,1588.0263671875,282.2121810913086,1493.171142578125,120.91283416748048,1537.171142578125,178.91283416748047,1499 145 1516 146 1502 156 1499 165 1512 166,,anhnt188,20220809_cut1_8_anhnt188/49_4.jpg,0910_aug2022_cut_1.mp4
50,26,8,1397.0723876953125,106.1903839111328,1580.032958984375,289.9835510253906,1476.0723876953125,121.1903839111328,1521.0723876953125,180.1903839111328,1482 146 1498 149 1483 156 1482 166 1493 168,,anhnt188,20220809_cut1_8_anhnt188/50_4.jpg,0910_aug2022_cut_1.mp4
51,27,8,1373.9803466796875,117.4588851928711,1572.9276123046875,318.4045944213867,1452.9803466796875,133.4588851928711,1495.9803466796875,192.4588851928711,1459 157 1472 161 1457 168 1457 177 1467 180,,anhnt188,20220809_cut1_8_anhnt188/51_4.jpg,0910_aug2022_cut_1.mp4
52,28,8,1359.769775390625,133.22369384765625,1567.5987548828125,343.71710205078125,1437.769775390625,148.22369384765625,1479.769775390625,206.22369384765625,1444 170 1457 174 1442 181 1441 190 1452 193,,anhnt188,20220809_cut1_8_anhnt188/52_4.jpg,0910_aug2022_cut_1.mp4
53,29,8,1333.125,147.21217346191406,1544.506591796875,361.25823974609375,1418.125,166.21217346191406,1460.125,224.2121734619141,1425 188 1439 192 1424 199 1423 208 1433 211,,anhnt188,20220809_cut1_8_anhnt188/53_4.jpg,0910_aug2022_cut_1.mp4
54,30,8,1318.0263671875,150.3207244873047,1518.75,353.2648010253906,1405.0263671875,167.3207244873047,1450.0263671875,228.3207244873047,1413 192 1429 197 1413 203 1410 211 1423 215,,anhnt188,20220809_cut1_8_anhnt188/54_4.jpg,0910_aug2022_cut_1.mp4
55,31,8,1287.8289794921875,149.09951782226562,1486.7763671875,348.6019897460937,1392.8289794921875,174.09951782226562,1437.8289794921875,236.0995178222656,1399 198 1419 202 1403 212 1398 220 1413 223,,anhnt188,20220809_cut1_8_anhnt188/55_4.jpg,0910_aug2022_cut_1.mp4
56,32,8,1268.28955078125,153.4292755126953,1476.118408203125,360.8141479492188,1377.28955078125,177.4292755126953,1425.28955078125,241.4292755126953,1385 203 1407 207 1392 218 1385 225 1403 228,,anhnt188,20220809_cut1_8_anhnt188/56_4.jpg,0910_aug2022_cut_1.mp4
57,33,8,1238.0921630859375,166.97369384765625,1451.25,381.9078979492188,1351.0921630859375,193.97369384765625,1401.0921630859375,255.97369384765625,1361 219 1383 222 1368 234 1361 240 1378 243,,anhnt188,20220809_cut1_8_anhnt188/57_4.jpg,0910_aug2022_cut_1.mp4
58,34,8,1230.98681640625,181.29522705078125,1429.9342041015625,381.9078979492188,1332.98681640625,204.29522705078125,1382.98681640625,267.29522705078125,1343 230 1365 234 1351 245 1342 251 1361 254,,anhnt188,20220809_cut1_8_anhnt188/58_4.jpg,0910_aug2022_cut_1.mp4
59,35,8,1169.7039794921875,189.95477294921875,1400.625,424.53948974609375,1297.7039794921875,213.95477294921875,1347.7039794921875,279.95477294921875,1307 239 1329 242 1315 253 1308 262 1325 264,,anhnt188,20220809_cut1_8_anhnt188/59_4.jpg,0910_aug2022_cut_1.mp4
60,36,8,1170.5921630859375,188.40049743652344,1376.644775390625,395.6743469238281,1274.5921630859375,216.40049743652344,1325.5921630859375,280.40049743652344,1287 240 1309 242 1296 254 1288 264 1304 265,,anhnt188,20220809_cut1_8_anhnt188/60_4.jpg,0910_aug2022_cut_1.mp4
61,37,8,1151.0526123046875,193.17434692382807,1373.0921630859375,415.2138366699219,1249.0526123046875,218.17434692382807,1300.0526123046875,283.1743469238281,1260 246 1283 248 1269 261 1262 268 1280 269,,anhnt188,20220809_cut1_8_anhnt188/61_4.jpg,0910_aug2022_cut_1.mp4
62,38,8,1135.9539794921875,201.8338928222656,1372.2039794921875,438.9720458984375,1235.9539794921875,227.8338928222656,1287.9539794921875,294.8338928222656,1245 255 1268 257 1254 270 1247 277 1266 278,,anhnt188,20220809_cut1_8_anhnt188/62_4.jpg,0910_aug2022_cut_1.mp4
63,39,8,1114.63818359375,223.4827423095703,1379.3092041015625,488.93092346191406,1214.63818359375,251.4827423095703,1267.63818359375,318.4827423095703,1225 279 1249 282 1234 294 1226 302 1245 304,,anhnt188,20220809_cut1_8_anhnt188/63_4.jpg,0910_aug2022_cut_1.mp4
64,40,8,1103.0921630859375,238.0263214111328,1358.881591796875,496.0362091064453,1204.0921630859375,264.0263214111328,1257.0921630859375,335.0263214111328,1214 293 1237 296 1222 310 1215 318 1233 320,,anhnt188,20220809_cut1_8_anhnt188/64_4.jpg,0910_aug2022_cut_1.mp4
65,41,8,1087.1053466796875,254.45724487304688,1330.4605712890625,500.0328979492188,1191.1053466796875,281.4572448730469,1245.1053466796875,351.4572448730469,1202 310 1226 313 1211 326 1203 334 1221 336,,anhnt188,20220809_cut1_8_anhnt188/65_4.jpg,0910_aug2022_cut_1.mp4
66,42,8,1074.6710205078125,258.4539489746094,1298.48681640625,484.4901428222656,1182.6710205078125,287.4539489746094,1236.6710205078125,355.4539489746094,1193 315 1217 319 1200 331 1192 338 1212 342,,anhnt188,20220809_cut1_8_anhnt188/66_4.jpg,0910_aug2022_cut_1.mp4
67,43,8,1049.8026123046875,267.77960205078125,1280.7237548828125,498.70068359375,1163.8026123046875,296.77960205078125,1220.8026123046875,366.7796020507813,1174 324 1199 328 1181 341 1174 349 1193 352,,anhnt188,20220809_cut1_8_anhnt188/67_4.jpg,0910_aug2022_cut_1.mp4
67,44,9,1763.881591796875,-14.932154655456545,1920.1973876953125,142.99342823028564,,,,,,,unknown,,
68,45,8,1028.48681640625,279.7697448730469,1266.51318359375,519.5723876953125,1150.48681640625,309.7697448730469,1207.48681640625,379.7697448730469,1160 337 1185 340 1168 354 1161 363 1180 365,,anhnt188,20220809_cut1_8_anhnt188/68_4.jpg,0910_aug2022_cut_1.mp4
68,46,9,1747.894775390625,-7.327302932739258,1918.421142578125,166.52960014343262,,,,,,,unknown,,
69,47,8,984.9671020507812,305.97039794921875,1247.86181640625,571.0855102539062,1127.9671020507812,331.97039794921875,1184.9671020507812,408.9703979492188,1136 363 1159 366 1142 379 1138 389 1155 391,,anhnt188,20220809_cut1_8_anhnt188/69_4.jpg,0910_aug2022_cut_1.mp4
69,48,9,1737.2369384765625,-13.155838966369627,1904.2105712890625,155.2055959701538,,,,,,,unknown,,
70,49,8,988.519775390625,321.5131530761719,1231.875,567.0888061523438,1109.519775390625,350.5131530761719,1167.519775390625,425.5131530761719,1119 380 1143 383 1125 397 1119 406 1139 409,,anhnt188,20220809_cut1_8_anhnt188/70_4.jpg,0910_aug2022_cut_1.mp4
70,50,9,1723.91455078125,-26.08963966369629,1888.2237548828125,142.32730674743652,,,,,,,unknown,,
71,51,8,973.4210815429688,338.6101989746094,1204.3421630859375,571.9736938476562,1080.4210815429688,364.6101989746094,1137.4210815429688,437.6101989746094,1091 393 1115 397 1097 410 1091 419 1110 422,,anhnt188,20220809_cut1_8_anhnt188/71_4.jpg,0910_aug2022_cut_1.mp4
71,52,9,1699.046142578125,-18.429277420043945,1875.78955078125,162.53289604187012,,,,,,,unknown,,
72,53,8,960.9868774414062,341.4967041015625,1195.4605712890625,575.9703979492188,1068.9868774414062,369.4967041015625,1126.9868774414062,443.4967041015625,1078 399 1104 403 1086 417 1079 425 1098 428,,anhnt188,20220809_cut1_8_anhnt188/72_4.jpg,0910_aug2022_cut_1.mp4
72,54,9,1698.157958984375,-15.9313325881958,1870.4605712890625,161.64474773406982,,,,,,,unknown,,
73,55,8,942.3355712890624,356.37335205078125,1196.3487548828125,611.9407958984375,1055.3355712890625,384.3733520507813,1115.3355712890625,461.3733520507813,1066 417 1092 420 1074 434 1067 443 1087 445,,anhnt188,20220809_cut1_8_anhnt188/73_4.jpg,0910_aug2022_cut_1.mp4
73,56,9,1693.7171630859375,0.0555098690092563,1856.25,166.0855239070952,,,,,,,unknown,,
74,57,8,936.1184692382812,374.8026428222656,1207.894775390625,648.3552856445312,1049.1184692382812,404.8026428222656,1109.1184692382812,483.8026428222656,1059 438 1084 441 1066 456 1060 465 1080 467,,anhnt188,20220809_cut1_8_anhnt188/74_4.jpg,0910_aug2022_cut_1.mp4
74,58,9,1683.9473876953125,24.979440689086918,1843.8157958984373,189.6217136383057,1752.9473876953125,96.97944068908691,1789.9473876953125,125.97944068908691,1763 103 1779 102 1772 109 1766 115 1779 114,,unknown,20220809_cut1_9_unknown/74_4.jpg,0910_aug2022_cut_1.mp4
75,59,8,925.4605712890624,416.10198974609375,1225.657958984375,715.4111938476562,1046.4605712890625,442.10198974609375,1105.4605712890625,520.1019897460938,1055 473 1080 479 1060 492 1054 500 1073 504,,anhnt188,20220809_cut1_8_anhnt188/75_4.jpg,0910_aug2022_cut_1.mp4
75,60,9,1663.519775390625,32.25123596191406,1827.8289794921875,199.1694183349609,,,,,,,unknown,,
76,61,8,922.7960815429688,436.0855407714844,1214.11181640625,729.1776733398438,1048.7960815429688,466.0855407714844,1107.7960815429688,545.0855407714844,1058 498 1082 504 1062 516 1056 525 1075 529,,anhnt188,20220809_cut1_8_anhnt188/76_4.jpg,0910_aug2022_cut_1.mp4
76,62,9,1645.756591796875,28.08799362182617,1822.5,207.05181503295896,,,,,,,unknown,,
77,63,8,913.0263671875,450.5180969238281,1183.0263671875,722.9605712890625,1045.0263671875,485.5180969238281,1109.0263671875,562.5180969238281,1057 515 1083 525 1061 534 1052 541 1072 549,,anhnt188,20220809_cut1_8_anhnt188/77_4.jpg,0910_aug2022_cut_1.mp4
77,64,9,1639.53955078125,40.855262756347656,1818.9473876953125,224.03784942626956,,,,,,,unknown,,
78,65,8,908.5855712890624,455.625,1173.256591796875,719.4078979492188,1041.5855712890625,491.625,1105.5855712890625,574.625,1051 524 1078 533 1055 545 1047 553 1067 559,,anhnt188,20220809_cut1_8_anhnt188/78_4.jpg,0910_aug2022_cut_1.mp4
78,66,9,1624.4407958984375,54.95477294921875,1809.177734375,240.6907958984375,,,,,,,unknown,,
79,67,8,897.4835815429688,480.4934387207031,1172.368408203125,755.8223876953125,1036.4835815429688,521.4934387207031,1099.4835815429688,598.4934387207031,1045 553 1071 559 1051 573 1045 580 1064 584,,anhnt188,20220809_cut1_8_anhnt188/79_4.jpg,0910_aug2022_cut_1.mp4
79,68,9,1612.894775390625,67.38898468017578,1790.5263671875,246.0197525024414,,,,,,,unknown,,
80,69,8,893.0427856445312,504.47369384765625,1165.26318359375,778.9144897460938,1029.0427856445312,546.4736938476562,1092.0427856445312,623.4736938476562,1039 578 1065 584 1044 597 1038 604 1057 609,,anhnt188,20220809_cut1_8_anhnt188/80_4.jpg,0910_aug2022_cut_1.mp4
80,70,9,1589.8026123046875,61.72697448730469,1770.9869384765625,244.6875,,,,,,,unknown,,
81,71,8,885.0493774414062,542.2203979492188,1156.381591796875,813.1085815429688,1009.0493774414062,581.2203979492188,1073.0493774414062,664.2203979492188,1020 615 1046 623 1024 636 1017 643 1036 649,,anhnt188,20220809_cut1_8_anhnt188/81_4.jpg,0910_aug2022_cut_1.mp4
81,72,9,1556.9407958984375,67.38898468017578,1757.66455078125,269.55594635009766,,,,,,,unknown,,
82,73,8,881.4967041015625,560.4276733398438,1143.9473876953125,824.2105712890625,996.4967041015624,598.4276733398438,1060.4967041015625,681.4276733398438,1007 632 1033 640 1011 652 1005 660 1024 665,,anhnt188,20220809_cut1_8_anhnt188/82_4.jpg,0910_aug2022_cut_1.mp4
82,74,9,1544.506591796875,74.66077423095703,1750.5592041015625,282.21219635009766,,,,,,,unknown,,
83,75,8,860.625,583.9638061523438,1134.1776123046875,859.2927856445312,979.625,621.9638061523438,1044.625,705.9638061523438,988 656 1013 663 991 677 989 687 1006 691,,anhnt188,20220809_cut1_8_anhnt188/83_4.jpg,0910_aug2022_cut_1.mp4
83,76,9,1529.407958984375,96.19860076904295,1730.131591796875,300.197380065918,1623.407958984375,117.19860076904295,1648.407958984375,154.19860076904297,1628 132 1635 132 1629 139 1630 146 1636 145,,unknown,20220809_cut1_9_unknown/83_4.jpg,0910_aug2022_cut_1.mp4
84,77,8,852.1875,592.4013061523438,1140.394775390625,881.9407958984375,973.1875,635.4013061523438,1038.1875,715.4013061523438,981 670 1005 677 983 689 981 698 998 702,,anhnt188,20220809_cut1_8_anhnt188/84_4.jpg,0910_aug2022_cut_1.mp4
84,78,9,1517.8619384765625,108.52179718017578,1718.5855712890625,312.40955352783203,1611.8619384765625,130.52179718017578,1649.8619384765625,182.52179718017575,1617 151 1632 152 1621 162 1619 170 1630 170,,unknown,20220809_cut1_9_unknown/84_4.jpg,0910_aug2022_cut_1.mp4
85,79,8,840.6414794921875,619.9342041015625,1149.2763671875,929.9013671875,963.6414794921876,665.9342041015625,1029.6414794921875,746.9342041015625,971 701 992 707 971 720 973 728 988 732,,anhnt188,20220809_cut1_8_anhnt188/85_4.jpg,0910_aug2022_cut_1.mp4
85,80,9,1500.9869384765625,113.62870025634766,1692.8289794921875,305.5263442993164,1597.9869384765625,136.62870025634766,1638.9869384765625,191.62870025634768,1604 159 1621 160 1608 170 1604 178 1617 180,,unknown,20220809_cut1_9_unknown/85_4.jpg,0910_aug2022_cut_1.mp4
86,81,8,835.756591796875,648.7993774414062,1151.9407958984375,964.5394897460938,958.756591796875,694.7993774414062,1025.756591796875,777.7993774414062,966 728 987 733 966 748 969 758 984 762,,anhnt188,20220809_cut1_8_anhnt188/86_4.jpg,0910_aug2022_cut_1.mp4
86,82,9,1494.769775390625,117.90296173095705,1686.6119384765625,311.96546173095703,1587.769775390625,140.90296173095703,1628.769775390625,192.90296173095703,1593 161 1610 165 1596 172 1592 180 1604 182,,unknown,20220809_cut1_9_unknown/86_4.jpg,0910_aug2022_cut_1.mp4
87,83,8,828.6513061523438,683.881591796875,1134.1776123046875,991.1842651367188,949.6513061523438,727.881591796875,1017.6513061523438,811.881591796875,958 763 981 772 958 784 958 792 974 798,,anhnt188,20220809_cut1_8_anhnt188/87_4.jpg,0910_aug2022_cut_1.mp4
87,84,9,1462.796142578125,134.55592346191406,1665.296142578125,337.0559387207031,1566.796142578125,156.55592346191406,1608.796142578125,213.5559234619141,1573 180 1591 183 1577 192 1573 199 1587 201,,unknown,20220809_cut1_9_unknown/87_4.jpg,0910_aug2022_cut_1.mp4
88,85,8,823.3223876953125,704.7532958984375,1123.519775390625,1005.394775390625,950.3223876953124,746.7532958984375,1013.3223876953124,829.7532958984375,959 781 977 788 957 800 960 810 973 814,,anhnt188,20220809_cut1_8_anhnt188/88_4.jpg,0910_aug2022_cut_1.mp4
88,86,9,1435.26318359375,150.3207244873047,1646.644775390625,363.0345458984375,1551.26318359375,174.3207244873047,1592.26318359375,225.3207244873047,1556 196 1572 198 1560 207 1559 214 1570 215,,unknown,20220809_cut1_9_unknown/88_4.jpg,0910_aug2022_cut_1.mp4
89,87,8,810.0,716.743408203125,1111.9737548828125,1018.7171020507812,942.0,764.743408203125,1004.0,843.743408203125,951 799 966 805 946 816 952 827 962 831,,anhnt188,20220809_cut1_8_anhnt188/89_4.jpg,0910_aug2022_cut_1.mp4
89,88,9,1435.26318359375,163.9761505126953,1623.5526123046875,353.04278564453125,1523.26318359375,188.9761505126953,1566.26318359375,244.9761505126953,1530 211 1548 214 1534 224 1530 230 1544 232,,unknown,20220809_cut1_9_unknown/89_4.jpg,0910_aug2022_cut_1.mp4
